Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
201201KG70318,548970,186590,0.147582,51.558472,1,3,2,1,06/09/2012,5,18:59,16,E09000002,3,124,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000101,2012
201201KG70319,548980,186960,0.147883,51.561794,1,3,1,1,12/08/2012,1,16:50,16,E09000002,3,1112,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000114,2012
201201KG70320,544950,183230,0.08825,51.529327,1,3,1,1,02/09/2012,1,12:43,16,E09000002,3,13,Dual carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000092,2012
201201KG70322,548930,188190,0.147683,51.572859,1,3,1,1,05/09/2012,4,15:40,16,E09000002,3,118,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000110,2012
201201KG70323,549140,186910,0.150169,51.561302,1,3,2,4,04/09/2012,3,16:15,16,E09000002,3,124,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000060,2012
201201KG70324,547370,187180,0.124766,51.564193,1,3,2,1,09/09/2012,1,12:00,14,E09000026,5,0,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003717,2012
201201KG70325,548460,189310,0.141379,51.583046,1,3,2,2,03/09/2012,2,14:30,16,E09000002,3,1112,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000030,2012
201201KG70326,548990,185770,0.147524,51.551098,1,3,2,2,02/09/2012,1,18:30,16,E09000002,5,0,Single carriageway,30,,Automatic traffic signal,3,1240,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000017,2012
201201KG70327,545470,183930,0.09603,51.535483,1,3,2,1,07/09/2012,6,17:15,16,E09000002,3,123,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000043,2012
201201KG70328,550260,184920,0.165464,51.543125,1,3,1,1,11/09/2012,3,18:44,16,E09000002,6,0,Single carriageway,30,,Giveway or uncontrolled,3,1112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000108,2012
201201KG70329,546300,183650,0.107873,51.532753,1,3,2,1,16/09/2012,1,18:15,16,E09000002,3,13,Slip road,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000045,2012
201201KG70331,547650,183550,0.12728,51.531503,1,3,2,2,08/09/2012,7,17:20,16,E09000002,3,13,Dual carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000095,2012
201201KG70332,548430,186260,0.139659,51.555649,1,3,2,2,04/09/2012,3,12:25,16,E09000002,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000082,2012
201201KG70333,544990,184100,0.089184,51.537134,1,3,1,1,15/09/2012,7,17:16,16,E09000002,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000044,2012
201201KG70335,550890,187060,0.17546,51.562185,1,3,2,1,13/09/2012,5,09:30,16,E09000002,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000037,2012
201201KG70337,544430,184310,0.081202,51.539164,1,3,1,1,26/09/2012,4,08:40,16,E09000002,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000007,2012
201201KG70338,548550,188100,0.142166,51.57215,1,3,1,1,09/09/2012,1,12:55,16,E09000002,3,118,Single carriageway,30,,Automatic traffic signal,3,1112,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000112,2012
201201KG70339,543910,184420,0.073754,51.540285,1,3,1,1,19/09/2012,4,09:05,16,E09000002,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000007,2012
201201KG70340,543540,183970,0.068239,51.536336,1,3,2,2,28/08/2012,3,11:20,16,E09000002,3,124,Roundabout,30,,Giveway or uncontrolled,3,124,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000008,2012
201201KG70341,543510,184100,0.06786,51.537512,1,3,3,4,05/09/2012,4,19:11,17,E09000025,3,406,Slip road,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003622,2012
201201KG70342,549330,186860,0.152886,51.560802,1,3,2,4,23/09/2012,1,12:25,16,E09000002,3,124,Single carriageway,30,,Giveway or uncontrolled,3,1112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000061,2012
201201KG70343,547780,186210,0.130269,51.55537,1,3,2,1,20/07/2012,6,22:00,16,E09000002,5,0,Dual carriageway,30,,Stop Sign,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000083,2012
201201KG70344,546040,185560,0.104919,51.549982,1,3,2,1,13/09/2012,5,08:45,16,E09000002,3,124,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000066,2012
201201KG70345,550170,184330,0.163916,51.537847,1,3,2,1,26/09/2012,4,17:58,16,E09000002,4,178,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000104,2012
201201KG70348,547790,185740,0.130216,51.551144,1,3,2,1,19/09/2012,4,22:39,16,E09000002,3,1153,Roundabout,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000077,2012
201201KG70349,548840,187250,0.145988,51.564436,1,3,3,2,22/08/2012,4,13:25,16,E09000002,3,1112,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000114,2012
201201KG70350,547740,186570,0.129844,51.558615,1,3,2,3,26/09/2012,4,16:45,16,E09000002,5,0,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000098,2012
201201KG70351,544210,182920,0.077463,51.52673,1,3,2,1,03/10/2012,4,10:55,17,E09000025,3,13,Dual carriageway,50,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01003535,2012
201201KG70352,547780,186220,0.130273,51.55546,1,3,2,2,27/09/2012,5,07:10,16,E09000002,5,0,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000083,2012
201201KG70353,545270,183290,0.092885,51.529784,1,3,2,1,29/09/2012,7,14:19,16,E09000002,5,0,Single carriageway,30,,Giveway or uncontrolled,3,13,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000092,2012
201201KG70354,543540,184060,0.068276,51.537145,1,3,2,1,24/09/2012,2,18:10,17,E09000025,3,406,Slip road,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003622,2012
201201KG70355,549100,184350,0.148508,51.53831,1,3,2,2,25/09/2012,3,17:50,16,E09000002,3,1240,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000085,2012
201201KG70356,544900,183210,0.087522,51.52916,1,3,2,1,28/09/2012,6,17:10,16,E09000002,3,13,Dual carriageway,50,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000092,2012
201201KG70358,547610,189100,0.129032,51.581382,1,3,2,1,26/09/2012,4,07:33,14,E09000026,3,12,Dual carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003663,2012
201201KG70360,544670,184590,0.084775,51.541619,1,3,1,1,10/09/2012,2,08:18,16,E09000002,3,124,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000009,2012
201201KG70361,548050,185470,0.13385,51.54865,1,3,1,1,03/10/2012,4,08:35,16,E09000002,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000080,2012
201201KG70362,548740,187580,0.144686,51.567428,1,3,2,1,07/08/2012,3,21:07,16,E09000002,3,1112,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000111,2012
201201KG70363,547080,183590,0.119085,51.532011,1,3,2,1,07/10/2012,1,21:10,16,E09000002,3,13,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000096,2012
201201KG70364,547010,185400,0.118832,51.548293,1,3,2,1,05/10/2012,6,08:30,16,E09000002,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000025,2012
201201KG70365,548160,188040,0.136517,51.571713,1,3,2,2,11/10/2012,5,16:30,16,E09000002,3,118,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000112,2012
201201KG70366,548830,183540,0.144275,51.531103,1,3,2,1,11/10/2012,5,21:50,16,E09000002,3,1306,Dual carriageway,30,,Automatic traffic signal,3,1306,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000095,2012
201201KG70367,548740,187610,0.144698,51.567697,1,3,2,1,09/10/2012,3,15:31,16,E09000002,3,1112,Dual carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000111,2012
201201KG70369,546010,183560,0.103657,51.532019,1,3,2,1,03/10/2012,4,18:00,16,E09000002,3,13,Dual carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000043,2012
201201KG70370,546850,184750,0.116255,51.542494,1,3,2,1,26/09/2012,4,12:50,16,E09000002,3,1153,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000073,2012
201201KG70371,550270,185120,0.165694,51.544919,1,3,2,1,08/10/2012,2,17:30,16,E09000002,3,1112,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000036,2012
201201KG70373,549650,186150,0.157197,51.554338,1,3,2,1,04/10/2012,5,07:20,16,E09000002,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000064,2012
201201KG70374,546610,184510,0.112697,51.5404,1,3,2,1,02/10/2012,3,16:46,16,E09000002,3,1153,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000072,2012
201201KG70375,547560,185400,0.126759,51.548149,1,3,2,1,11/10/2012,5,09:44,16,E09000002,3,1153,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000077,2012
201201KG70376,548050,185880,0.134022,51.552334,1,3,2,2,14/10/2012,1,10:10,16,E09000002,3,124,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000078,2012
201201KG70377,546130,185680,0.106266,51.551037,1,3,2,1,07/10/2012,1,15:00,16,E09000002,3,124,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003738,2012
201201KG70379,549040,185030,0.147931,51.544436,1,3,4,5,12/10/2012,6,19:05,16,E09000002,3,1240,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000014,2012
201201KG70380,548050,185880,0.134022,51.552334,1,3,2,1,01/10/2012,2,18:00,16,E09000002,3,124,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000078,2012
201201KG70381,548940,184260,0.146164,51.537544,1,3,2,1,16/10/2012,3,15:30,16,E09000002,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000084,2012
201201KG70382,548480,189070,0.141566,51.580884,1,3,3,1,19/10/2012,6,17:30,16,E09000002,3,12,Dual carriageway,40,,Automatic traffic signal,3,1112,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000031,2012
201201KG70386,549520,186380,0.155421,51.556439,1,3,2,1,27/10/2012,7,16:43,16,E09000002,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000064,2012
201201KG70387,547050,184790,0.119154,51.542801,1,3,2,2,25/09/2012,3,15:20,16,E09000002,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000076,2012
201201KG70388,548470,190160,0.141883,51.590681,1,3,1,2,28/10/2012,1,01:47,16,E09000002,3,1112,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000027,2012
201201KG70389,550400,184380,0.167251,51.538235,1,3,1,1,23/10/2012,3,07:57,16,E09000002,3,1112,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000104,2012
201201KG70391,544720,183150,0.084904,51.528667,1,3,2,2,23/09/2012,1,19:00,16,E09000002,3,13,Dual carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000092,2012
201201KG70392,549150,185500,0.149715,51.54863,1,3,2,1,02/11/2012,6,17:20,16,E09000002,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000016,2012
201201KG70393,544640,183750,0.083998,51.534079,1,3,2,1,15/10/2012,2,12:45,16,E09000002,3,123,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000051,2012
201201KG70395,549040,184860,0.147859,51.542909,1,3,2,1,29/10/2012,2,20:04,16,E09000002,3,1240,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000013,2012
201201KG70396,547520,186510,0.126647,51.558134,1,3,2,1,25/10/2012,5,21:45,16,E09000002,4,191,Single carriageway,30,,Stop Sign,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000020,2012
201201KG70397,544490,184400,0.082103,51.539958,1,3,1,1,04/11/2012,1,10:59,16,E09000002,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000007,2012
201201KG70398,548810,183540,0.143987,51.531109,1,3,2,3,28/10/2012,1,12:50,16,E09000002,3,1306,Single carriageway,30,,Automatic traffic signal,3,1306,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000095,2012
201201KG70399,547700,187220,0.12954,51.564466,1,3,2,2,06/11/2012,3,12:28,16,E09000002,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000097,2012
201201KG70400,545550,183410,0.096968,51.53079,1,3,2,1,30/10/2012,3,17:15,16,E09000002,3,13,Dual carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000092,2012
201201KG70401,549030,185180,0.14785,51.545787,1,3,3,2,18/10/2012,5,05:38,16,E09000002,3,1240,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000014,2012
201201KG70402,549240,186370,0.151381,51.556424,1,3,1,1,27/10/2012,7,21:17,16,E09000002,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000060,2012
201201KG70403,546370,182540,0.10842,51.522761,1,3,1,1,24/10/2012,4,16:49,16,E09000002,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000092,2012
201201KG70404,550900,186720,0.175458,51.559127,1,3,2,2,31/10/2012,4,17:45,16,E09000002,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000034,2012
201201KG70406,550270,184890,0.165596,51.542852,1,2,1,1,30/10/2012,3,22:59,16,E09000002,3,1112,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000108,2012
201201KG70407,545540,182410,0.096411,51.521807,1,2,1,1,31/10/2012,4,18:25,16,E09000002,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000092,2012
201201KG70408,545760,183950,0.100217,51.535588,1,3,2,2,07/11/2012,4,15:05,16,E09000002,3,123,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000043,2012
201201KG70409,550530,184290,0.169086,51.537392,1,3,2,1,05/11/2012,2,17:05,16,E09000002,3,1112,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000103,2012
201201KG70410,548430,188080,0.140427,51.572002,1,3,2,1,22/10/2012,2,08:47,16,E09000002,3,118,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000112,2012
201201KG70411,544610,183110,0.083303,51.528335,1,3,2,1,02/11/2012,6,12:30,16,E09000002,3,13,Dual carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000049,2012
201201KG70412,546640,185340,0.113475,51.54785,1,3,1,1,12/11/2012,2,00:50,16,E09000002,5,0,Single carriageway,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,Any animal (except a ridden horse),1,Yes,E01000073,2012
201201KG70413,548870,184950,0.145447,51.543762,1,3,2,1,27/10/2012,7,18:10,16,E09000002,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000013,2012
201201KG70414,545640,183430,0.098273,51.530946,1,2,5,5,01/10/2012,2,17:55,16,E09000002,3,13,Dual carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000092,2012
201201KG70416,546720,184650,0.11434,51.541629,1,3,1,1,13/11/2012,3,20:55,16,E09000002,3,1153,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000072,2012
201201KG70417,547790,185740,0.130216,51.551144,1,3,2,2,09/11/2012,6,19:35,16,E09000002,3,1153,Roundabout,30,,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000077,2012
201201KG70418,547990,188000,0.134049,51.571399,1,3,2,1,14/11/2012,4,12:43,16,E09000002,3,118,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000113,2012
201201KG70420,545270,185060,0.093615,51.545688,1,3,1,1,14/11/2012,4,14:57,16,E09000002,3,124,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000070,2012
201201KG70421,547330,185720,0.123578,51.551085,1,3,2,1,02/11/2012,6,18:39,16,E09000002,3,124,Single carriageway,30,,Giveway or uncontrolled,4,191,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000024,2012
201201KG70422,547650,183590,0.127297,51.531862,1,3,2,1,06/11/2012,3,17:30,16,E09000002,5,0,Single carriageway,30,,Giveway or uncontrolled,3,13,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01000096,2012
201201KG70423,550190,184350,0.164213,51.538022,1,3,1,1,13/11/2012,3,07:55,16,E09000002,4,178,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000104,2012
201201KG70424,549690,183420,0.156614,51.529798,1,3,1,1,31/10/2012,4,18:30,16,E09000002,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000090,2012
201201KG70425,546960,183570,0.117348,51.531862,1,3,2,1,08/11/2012,5,06:18,16,E09000002,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000096,2012
201201KG70426,549910,185820,0.160804,51.551304,1,3,3,2,13/11/2012,3,08:15,16,E09000002,3,1112,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000035,2012
201201KG70427,547730,185640,0.129309,51.550261,1,3,2,1,16/11/2012,6,18:40,16,E09000002,3,1153,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000078,2012
201201KG70428,547540,186690,0.127011,51.559746,1,3,2,2,15/11/2012,5,15:50,16,E09000002,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000098,2012
201201KG70429,548870,187150,0.146378,51.56353,1,3,2,2,17/11/2012,7,18:01,16,E09000002,3,1112,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000114,2012
201201KG70432,548540,188100,0.142022,51.572153,1,3,2,2,21/11/2012,4,09:22,16,E09000002,3,1112,Single carriageway,30,,Automatic traffic signal,3,118,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000112,2012
201201KG70435,548960,186870,0.147557,51.56099,1,3,2,1,15/11/2012,5,19:50,16,E09000002,3,1083,Single carriageway,30,,Automatic traffic signal,3,1112,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,No,E01000101,2012
201201KG70436,547560,186220,0.127102,51.555517,1,3,2,2,12/11/2012,2,08:50,16,E09000002,4,191,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000020,2012
201201KG70438,547620,183850,0.126974,51.534206,1,3,2,1,20/11/2012,3,07:20,16,E09000002,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000096,2012
